   36    2
           5.0000000           7.0000000
         180.6525726         120.3338928
         178.8559723         108.0656433
         176.6290741          95.5734940
         174.2876740          82.7940216
         171.6665344          69.2975311
         166.6809998         119.0831833
         164.4983368         107.1909409
         161.9349670          94.8134079
         159.3688202          82.3112183
         156.4523163          68.8325653
         153.2355042         118.1286087
         150.5126495         106.4017639
         147.7525330          94.3562317
         144.7617035          81.6355057
         141.6823120          68.4129410
         139.9749451         117.0236893
         137.1667328         105.5433044
         134.0281830          93.5128326
         130.8346863          80.9091187
         127.5118027          67.6786041
         127.4395752         115.5464172
         124.2646103         104.3560486
         121.0362244          92.4518738
         117.6249161          80.1141281
         114.1562347          66.9941330
         115.5846481         113.6419373
         112.2379532         102.5147705
         108.6915741          90.9925690
         104.9562912          78.9343185
         101.2886353          66.3145981
         104.4006042         111.5895996
         100.8284302         100.6795197
          97.1130447          89.3090439
          93.0468369          77.6216736
          89.0068512          65.3500900
