   25    2
           4.0000000           6.0000000
         556.0286255         332.4867249
         551.9321289         260.9893188
         548.2708740         189.5599823
         543.9393311         118.1772461
         475.6921082         335.7561035
         471.3490906         264.4083557
         467.5131531         193.0117188
         464.5149536         121.6791992
         395.2892761         338.5302429
         391.0306396         267.4994507
         387.4071350         196.4041901
         383.1629639         126.1445999
         316.5038452         342.5037537
         312.6398926         270.7578430
         309.5212708         200.3839417
         306.3297424         128.9802094
         237.2248840         345.6996460
         233.3032684         274.2227478
         229.7779694         203.3020630
         226.6380463         132.7956696
         157.0298309         349.7512817
         154.0367737         277.4980469
         150.7891083         207.5036621
         147.5676727         135.0348206
